episode,reward,avg_reward,epsilon
798,0,-59.5,0.101070787932859
799,0,-59.5,0.10106864849714214
800,0,-59.5,0.1010665133360207
801,0,-59.5,0.10106438244095402
802,0,-59.5,0.10106225580341853
803,0,-59.5,0.10106013341490766
804,0,-59.5,0.10105801526693188
805,0,-59.5,0.10105590135101856
806,0,-59.5,0.10105379165871206
807,0,-59.5,0.1010516861815736
808,0,-59.5,0.10104958491118127
809,0,-59.5,0.10104748783912998
810,0,-59.5,0.10104539495703145
811,0,-59.5,0.10104330625651414
812,0,-59.5,0.10104122172922324
813,0,-59.5,0.10103914136682066
814,0,-59.5,0.10103706516098492
815,0,-59.5,0.1010349931034112
816,-10000,-159.5,0.10085248025048811
817,0,-159.5,0.10085077699381156
818,0,-159.5,0.10084907714024412
819,0,-159.5,0.10084738068298638
820,0,-159.5,0.10084568761525249
821,0,-159.5,0.1008439979302702
822,0,-159.5,0.10084231162128075
823,0,-159.5,0.10083894910431292
824,-10000,-259.5,0.1006923904581044
825,0,-259.5,0.10068962642801753
826,0,-259.5,0.1006882485534953
827,0,-259.5,0.10068687343196821
828,0,-259.5,0.10068550105793576
829,-10000,-359.5,0.10061042170763601
830,0,-359.5,0.10060920208425066
831,-10000,-459.5,0.10051396236467947
832,0,-459.5,0.10051191062144288
833,0,-459.5,0.10050884835370424
834,0,-459.5,0.10050277866443152
835,0,-459.5,0.10050177411198995
836,0,-459.5,0.1005007715666455
837,0,-459.5,0.10049877248121522
838,0,-459.5,0.10049777593313305
839,0,-459.5,0.10049678137615528
840,0,-459.5,0.10049479821960797
841,0,-469.5,0.10049380961210579
842,0,-500.0,0.10049282297984272
843,0,-500.0,0.10049183831887222
844,0,-500.0,0.10048306443101691
845,0,-500.0,0.10047921533249138
846,0,-500.0,0.10047730229977755
847,-10000,-600.0,0.10039392086635329
848,0,-600.0,0.10039313381193736
849,0,-600.0,0.10039000128824341
850,0,-600.0,0.10038844439894488
851,0,-600.0,0.10038457931259617
852,0,-600.0,0.10038304406788222
853,0,-600.0,0.10037999194012817
854,0,-600.0,0.10037847500825398
855,0,-600.0,0.10036802469515117
856,-10000,-700.0,0.1003055611866853
857,0,-700.0,0.10029653048884453
858,-10000,-800.0,0.10025369938495615
859,0,-800.0,0.10025167788665103
860,-10000,-900.0,0.10020771148850056
861,0,-900.0,0.10020441455052276
862,-10000,-1000.0,0.10017913685061382
863,0,-1000.0,0.10017664640847727
864,0,-1000.0,0.10017211279423277
865,0,-1000.0,0.10017142571812415
866,0,-1000.0,0.10017074138483069
867,0,-1000.0,0.10017005978340301
868,0,-1000.0,0.10016836766028558
869,0,-1000.0,0.10016769553479159
870,0,-1000.0,0.10016437494072218
871,0,-1000.0,0.10016339164391816
872,0,-1000.0,0.10016273938273453
873,0,-1000.0,0.10016015627259799
874,0,-1000.0,0.10015951692705115
875,0,-1000.0,0.10015667130975117
876,0,-1000.0,0.10015022738440311
877,0,-1000.0,0.10014376069002538
878,0,-1000.0,0.10013923317453384
879,-10000,-1100.0,0.1001210435069217
880,0,-1100.0,0.10011983910390425
881,0,-1100.0,0.10011912222207696
882,0,-1100.0,0.10011840962866252
883,-10000,-1200.0,0.10009910204157721
884,0,-1200.0,0.1000987064251712
885,0,-1200.0,0.10009811595978772
886,0,-1200.0,0.10009636567235594
887,0,-1100.0,0.10009559782247182
888,0,-1100.0,0.1000944575041956
889,0,-1100.0,0.10009351763632522
890,0,-1100.0,0.10009314431292449
891,0,-1100.0,0.10009277247983474
892,0,-1100.0,0.10009166586305676
893,0,-1100.0,0.10009075377247982
894,0,-1100.0,0.10008985075735576
895,0,-1100.0,0.10008931326689548
896,0,-1100.0,0.10008877899172244
897,0,-1100.0,0.10008842458504146
898,0,-1100.0,0.10008807159315572
899,0,-1100.0,0.10008754474571964
900,0,-1100.0,0.10008736983120102
901,0,-1100.0,0.10008615517598998
902,0,-1100.0,0.10008581124360937
903,0,-1100.0,0.10008546868421046
904,0,-1100.0,0.10008512749231234
905,0,-1100.0,0.10008478766245592
906,0,-1100.0,0.10008428045961132
907,0,-1100.0,0.10008394401111846
908,0,-1100.0,0.10008360890573156
909,0,-1100.0,0.10008310875425207
910,0,-1100.0,0.1000824465366204
911,0,-1100.0,0.10008228180833036
912,0,-1100.0,0.10008211740916767
913,0,-1100.0,0.10008178959559522
914,0,-1100.0,0.10008146309065806
915,0,-1100.0,0.10008113788913207
916,0,-1000.0,0.1000806525193627
917,0,-1000.0,0.10008049137552154
918,0,-1000.0,0.10008000987321981
919,0,-1000.0,0.10007969047295333
920,0,-1000.0,0.10007953125128217
921,0,-1000.0,0.10007921376167957
922,0,-1000.0,0.10007780066994819
923,0,-1000.0,0.10007749008884471
924,0,-900.0,0.10007702654034778
925,0,-900.0,0.10007671904957792
926,0,-900.0,0.10007641278631448
927,0,-900.0,0.1000762601134656
928,0,-900.0,0.10007535046093499
929,0,-800.0,0.10007082060874462
930,0,-800.0,0.10007053789211985
931,0,-700.0,0.10007039695731738
932,0,-700.0,0.10007011593191363
933,0,-700.0,0.10006983602836628
934,0,-700.0,0.10006955724219686
935,0,-700.0,0.1000692795689448
936,0,-700.0,0.10006900300416734
937,0,-700.0,0.1000687275434394
938,0,-700.0,0.10006845318235363
939,0,-700.0,0.1000675015150159
940,0,-700.0,0.10006629735767376
941,0,-700.0,0.10006616489546477
942,0,-700.0,0.10006603269791546
943,0,-700.0,0.10006537566159321
944,0,-700.0,0.10006524504093423
945,0,-700.0,0.10006485474275405
946,0,-700.0,0.10006446677935163
947,0,-600.0,0.1000642094272815
948,0,-600.0,0.10006408113676021
949,0,-600.0,0.10006395310256357
950,0,-600.0,0.10006357053280518
951,0,-600.0,0.10006319025159283
952,0,-600.0,0.10006071252638776
953,0,-600.0,0.10006047016133547
954,0,-600.0,0.10006022876380705
955,0,-600.0,0.10005986847317697
956,0,-500.0,0.10005951033781839
957,0,-500.0,0.10005927277191567
958,0,-400.0,0.10005915434483839
959,0,-400.0,0.10005891820006345
960,0,-300.0,0.10005868299798097
961,0,-300.0,0.10005752099676661
962,0,-200.0,0.10005649488156657
963,-10000,-300.0,0.10004700011470817
964,0,-300.0,0.10004653245575303
965,0,-300.0,0.1000463466976938
966,0,-300.0,0.10004616168118274
967,0,-300.0,0.10004588554034657
968,0,-300.0,0.10004570236478055
969,0,-300.0,0.10004533820444583
970,0,-300.0,0.10004470789206532
971,0,-300.0,0.1000443516557739
972,-10000,-400.0,0.10004005085582927
973,0,-400.0,0.10003675043426437
974,0,-400.0,0.10003660372613918
975,0,-400.0,0.10003481854134995
976,0,-400.0,0.10003474897385793
977,0,-400.0,0.10003461025558401
978,0,-400.0,0.100034403215791
979,0,-300.0,0.10003433447812
980,0,-300.0,0.10003419741451748
981,0,-300.0,0.10003406089807432
982,0,-300.0,0.10003325316805148
983,0,-200.0,0.1000329882039765
984,0,-200.0,0.10003272535115784
985,0,-200.0,0.10003252958693087
986,0,-200.0,0.1000323997284732
987,-10000,-300.0,0.10002668629245312
988,0,-300.0,0.1000265266540924
989,0,-300.0,0.10002538478661223
990,0,-300.0,0.10002448718800763
991,0,-300.0,0.10002438943489217
992,0,-300.0,0.10002409851070965
993,0,-300.0,0.1000240023091981
994,-10000,-400.0,0.1000198489288271
995,0,-400.0,0.10001957297997265
996,0,-400.0,0.10001933950784739
997,0,-400.0,0.10001926230432598
998,0,-400.0,0.10001910882064467
999,-10000,-500.0,0.10001698193347705
1000,0,-500.0,0.10001677936809837
1001,0,-500.0,0.10001671238468213
1002,0,-500.0,0.10001651303455887
1003,0,-500.0,0.10001644711434896
1004,-10000,-600.0,0.10001371033656725
1005,0,-600.0,0.10001365560475758
1006,0,-600.0,0.10001360109143788
1007,0,-600.0,0.10001354679573592
1008,0,-600.0,0.10001349271678299
1009,0,-600.0,0.10001346575831688
1010,0,-600.0,0.10001338520566658
1011,0,-600.0,0.1000132520206449
1012,0,-600.0,0.10001319911843727
1013,0,-600.0,0.10001314642741582
1014,0,-600.0,0.10001296365979057
1015,0,-600.0,0.10001291190872255
1016,0,-600.0,0.10001283466922044
1017,0,-600.0,0.1000127578917678
1018,-10000,-700.0,0.10001046618979591
1019,-10000,-800.0,0.1000086551112493
1020,0,-800.0,0.10000844986142907
1021,0,-800.0,0.1000084161294922
1022,0,-800.0,0.10000838253221359
1023,0,-800.0,0.10000834906905566
1024,0,-800.0,0.10000831573948302
1025,0,-800.0,0.10000826599443052
1026,0,-800.0,0.1000082165469547
1027,0,-800.0,0.10000815107680883
1028,0,-800.0,0.10000806997223945
1029,0,-800.0,0.10000803775682428
1030,0,-800.0,0.10000800567001339
1031,0,-800.0,0.10000789437154038
1032,0,-800.0,0.10000786285712507
1033,0,-800.0,0.10000783146851563
1034,0,-800.0,0.10000776906670755
1035,0,-800.0,0.10000758482880474
1036,-10000,-900.0,0.10000622236489262
1037,0,-900.0,0.1000061481427375
1038,0,-900.0,0.10000607480592556
1039,0,-900.0,0.10000605055523558
1040,0,-900.0,0.10000603846621815
1041,0,-900.0,0.10000601436059667
1042,0,-900.0,0.10000599035120507
1043,-10000,-1000.0,0.1000050035619175
1044,0,-1000.0,0.100004983587645
1045,0,-1000.0,0.10000496369311002
1046,0,-1000.0,0.10000489468558627
1047,0,-1000.0,0.10000487514594925
1048,0,-1000.0,0.10000479776431791
1049,-10000,-1100.0,0.10000397549807566
1050,0,-1100.0,0.10000394382096842
1051,0,-1100.0,0.10000392022888963
1052,0,-1100.0,0.10000389677793949
1053,0,-1100.0,0.10000388122196043
1054,0,-1100.0,0.10000385029605331
1055,0,-1100.0,0.10000383492563045
1056,0,-1100.0,0.10000379676748286
1057,0,-1100.0,0.1000037816107466
1058,0,-1100.0,0.10000375898901519
1059,0,-1100.0,0.10000373650260778
1060,0,-1100.0,0.10000371415071486
1061,0,-1100.0,0.10000369932378564
1062,0,-1100.0,0.1000036551971893
1063,0,-1000.0,0.10000364060560317
1064,0,-1000.0,0.10000362607226682
1065,0,-1000.0,0.10000361159694768
1066,0,-1000.0,0.10000359717941418
1067,0,-1000.0,0.10000358281943562
1068,0,-1000.0,0.10000357566095762
1069,0,-1000.0,0.10000356851678226
1070,0,-1000.0,0.10000355427122525
1071,0,-1000.0,0.1000035471697866
1072,0,-900.0,0.10000340127391492
1073,0,-900.0,0.10000338092737211
1074,0,-900.0,0.10000335398785487
1075,0,-900.0,0.10000334059869961
1076,0,-900.0,0.10000332726299402
1077,0,-900.0,0.10000330075107912
1078,0,-900.0,0.10000326790805712
1079,0,-900.0,0.10000275151052393
1080,0,-900.0,0.10000271868971634
1081,0,-900.0,0.10000270783667801
1082,0,-900.0,0.10000269702696515
1083,0,-900.0,0.1000026755368246
1084,0,-900.0,0.1000026648560531
1085,0,-900.0,0.10000263834029233
1086,0,-900.0,0.10000262255764586
1087,0,-800.0,0.10000261208836779
1088,0,-800.0,0.10000259127502523
1089,0,-800.0,0.10000248966967817
1090,0,-800.0,0.10000247973089028
1091,0,-800.0,0.10000245015194821
1092,0,-800.0,0.10000244037091552
1093,0,-800.0,0.10000243062892882
1094,0,-700.0,0.10000241126147051
1095,0,-700.0,0.10000240163568903
1096,0,-700.0,0.10000239204833376
1097,0,-700.0,0.10000199800671745
1098,0,-700.0,0.10000197812621844
1099,0,-600.0,0.10000195062540625
1100,0,-600.0,0.1000019350826569
1101,0,-600.0,0.1000019273577863
1102,0,-600.0,0.10000191966375348
1103,0,-600.0,0.10000191582826275
1104,0,-500.0,0.10000190818025591
1105,0,-500.0,0.10000190056278
1106,0,-500.0,0.10000189297571312
1107,-10000,-600.0,0.10000163582954444
1108,0,-600.0,0.10000162929929546
1109,0,-600.0,0.10000161631689992
1110,0,-600.0,0.10000160664803412
1111,0,-600.0,0.10000160023427805
1112,0,-600.0,0.10000134736393432
1113,5200.0,-548.0,0.10000131541215491
1114,0,-548.0,0.10000128421808928
1115,0,-548.0,0.10000122403165088
1116,0,-548.0,0.10000118548271054
1117,0,-548.0,0.10000118075025093
1118,1000,-438.0,0.10000115968688542
1119,0,-338.0,0.10000115736982947
1120,0,-338.0,0.10000112316438167
1121,0,-338.0,0.10000095709755183
1122,0,-338.0,0.10000095137215988
1123,-10000,-438.0,0.10000080103554454
1124,0,-438.0,0.10000079783780212
1125,0,-438.0,0.10000078832096372
1126,0,-438.0,0.10000078203955515
1127,0,-438.0,0.1000007789176449
1128,0,-438.0,0.10000077580819737
1129,0,-438.0,0.10000077271116278
1130,0,-438.0,0.10000076962649158
1131,0,-438.0,0.10000076655413442
1132,0,-438.0,0.10000076349404216
1133,0,-438.0,0.1000007558971495
1134,0,-438.0,0.10000074538832285
1135,0,-438.0,0.10000073797158511
1136,0,-338.0,0.10000072771196782
1137,0,-338.0,0.10000071903161051
1138,0,-338.0,0.10000071616122866
1139,0,-338.0,0.1000007019802862
1140,0,-338.0,0.10000069499546564
1141,0,-338.0,0.10000068945768259
1142,0,-338.0,0.10000068670536018
1143,0,-238.0,0.100000673107683
1144,0,-238.0,0.10000067042062995
1145,0,-238.0,0.10000058869329195
1146,0,-238.0,0.10000058634322206
1147,0,-238.0,0.10000058400253367
1148,0,-238.0,0.10000058167118933
1149,1000,-128.0,0.1000005758834643
1150,0,-128.0,0.10000057473284837
1151,0,-128.0,0.10000057243850871
1152,0,-128.0,0.10000057015332808
1153,0,-128.0,0.10000056901416098
1154,0,-128.0,0.10000056335237548
1155,0,-128.0,0.10000056222679668
1156,1000,-118.0,0.10000055663254658
1157,0,-118.0,0.10000055109396021
1158,0,-118.0,0.10000054561048367
1159,0,-118.0,0.10000053802515808
1160,0,-118.0,0.10000053587735591
1161,0,-118.0,0.10000052737154616
1162,0,-118.0,0.10000052003978657
1163,0,-118.0,0.10000051589606528
1164,0,-118.0,0.10000050770741215
1165,0,-118.0,0.10000050467028815
1166,0,-118.0,0.10000050366195624
1167,0,-118.0,0.10000050165133235
1168,0,-118.0,0.10000049765413181
1169,0,-118.0,0.1000004966598182
1170,0,-118.0,0.1000004946771469
1171,0,-118.0,0.10000049270239046
1172,0,-118.0,0.10000049073551727
1173,0,-118.0,0.10000048585261728
1174,0,-118.0,0.10000047055145776
1175,0,-118.0,0.10000046680206368
1176,0,-118.0,0.10000046215730554
1177,0,-118.0,0.10000046031236864
1178,0,-118.0,0.1000003860262303
1179,0,-118.0,0.10000037989895949
1180,0,-118.0,0.10000037461743103
1181,0,-118.0,0.1000003738689449
1182,0,-118.0,0.10000037163244743
1183,1000,-108.0,0.10000037014888674
1184,0,-108.0,0.10000036867124844
1185,0,-108.0,0.10000036646584379
1186,0,-108.0,0.10000036281944771
1187,0,-108.0,0.10000035992847145
1188,0,-108.0,0.10000035634712333
1189,0,-108.0,0.10000035492458181
1190,0,-108.0,0.1000003535077191
1191,1000,-98.0,0.10000034999025852
1192,0,-98.0,0.10000034581547422
1193,0,-98.0,0.10000034169048795
1194,0,-98.0,0.10000033964648317
1195,0,-98.0,0.10000033492456296
1196,0,-98.0,0.10000033159200789
1197,0,-98.0,0.10000032894985453
1198,0,-98.0,0.1000003276366832
1199,0,-98.0,0.10000032632875408
1200,0,-98.0,0.10000032372853877
1201,0,-98.0,0.10000030855660814
1202,0,-98.0,0.1000003054864186
1203,0,-98.0,0.10000030123940719
1204,0,-98.0,0.10000030003685625
1205,0,-98.0,0.100000298242025
1206,0,-98.0,0.10000029705143966
1207,0,2.0,0.10000029586560714
1208,-10000,-98.0,0.10000024515859345
1209,0,-98.0,0.10000024175028695
1210,0,-98.0,0.10000023696331055
1211,23500.0,137.0,0.10000023042036653
1212,0,137.0,0.10000022950052598
1213,0,85.0,0.10000022858435742
1214,0,85.0,0.10000022767184624
1215,0,85.0,0.1000002267629778
1216,0,85.0,0.10000022585773757
1217,0,85.0,0.10000022495611108
1218,0,75.0,0.10000022361041554
1219,0,75.0,0.10000022271776038
1220,0,75.0,0.1000002218286687
1221,0,75.0,0.10000022050168163
1222,0,75.0,0.10000021918263265
1223,0,175.0,0.10000021830765324
1224,0,175.0,0.10000021743616676
1225,0,175.0,0.10000021656815927
1226,-10000,75.0,0.10000018307672391
1227,0,75.0,0.10000018234587968
1228,0,75.0,0.10000018125508008
1229,0,75.0,0.10000018053150786
1230,0,75.0,0.1000001794515619
1231,0,75.0,0.1000001769567445
1232,0,75.0,0.10000017519599547
1233,0,75.0,0.10000017449661118
1234,-10000,-25.0,0.10000014633599617
1235,0,-25.0,0.10000014546060898
1236,0,-25.0,0.10000014459045839
1237,0,-25.0,0.10000014258029595
1238,0,-25.0,0.1000001405980797
1239,0,-25.0,0.10000013864342111
1240,0,-25.0,0.1000001380899551
1241,0,-25.0,0.10000013781405118
1242,0,-25.0,0.10000013726389602
1243,1000,-15.0,0.10000013644277846
1244,0,-15.0,0.10000013454588877
1245,0,-15.0,0.10000013374103044
1246,0,-15.0,0.10000013188170168
1247,0,-15.0,0.10000013004822216
1248,0,-15.0,0.10000012824023251
1249,0,-25.0,0.10000012772829613
1250,1000,-15.0,0.10000012747309482
1251,0,-15.0,0.10000012671054619
1252,0,-15.0,0.10000010884287422
1253,0,-15.0,0.10000010797560493
1254,0,-15.0,0.10000010668764091
1255,0,-15.0,0.1000001060494316
1256,0,-25.0,0.10000010436614293
1257,0,-25.0,0.10000010394951217
1258,0,-25.0,0.10000010353454461
1259,0,-25.0,0.1000001031212336
1260,0,-25.0,0.10000010270957253
1261,0,-25.0,0.10000010168759521
1262,0,-25.0,0.10000010067578674
1263,0,-25.0,0.10000010007354056
1264,0,-25.0,0.1000000986822726
1265,0,-25.0,0.10000009692188273
1266,0,-25.0,0.10000009614960091
1267,0,-25.0,0.10000009481288534
1268,1000,-15.0,0.10000009424571125
1269,0,-15.0,0.10000009386948137
1270,0,-15.0,0.10000009330795076
1271,0,-15.0,0.10000009146032954
1272,0,-15.0,0.10000009091321056
1273,0,-15.0,0.10000009055028405
1274,24800.0,233.0,0.10000008699975664
1275,0,233.0,0.100000086825931
1276,0,233.0,0.10000008647932096
1277,0,233.0,0.10000007252311374
1278,-10000,133.0,0.1000000598538239
1279,0,133.0,0.1000000591398703
1280,0,133.0,0.10000005855141876
1281,0,133.0,0.10000005727735366
1282,0,133.0,0.10000005704870185
1283,0,123.0,0.10000005648105778
1284,0,123.0,0.10000005492152353
1285,0,123.0,0.1000000532983472
1286,0,123.0,0.10000005131100859
1287,0,123.0,0.10000005080045551
1288,0,123.0,0.10000004999411614
1289,-10000,23.0,0.10000004134309098
1290,0,23.0,0.10000003924818972
1291,0,13.0,0.10000003909151053
1292,0,13.0,0.10000003558432818
1293,0,13.0,0.10000003544227518
1294,0,13.0,0.10000003530078923
1295,0,13.0,0.1000000351598681
1296,0,13.0,0.10000003487971128
1297,0,13.0,0.1000000346710596
1298,0,13.0,0.10000003425749324
1299,0,13.0,0.10000003378122996
1300,0,13.0,0.10000003351205823
1301,-10000,-87.0,0.10000002816007857
1302,0,-87.0,0.1000000278798811
1303,0,-87.0,0.10000002776858433
1304,0,-87.0,0.10000002765773185
1305,0,-87.0,0.10000002711007205
1306,0,-87.0,0.1000000270559061
1307,0,-87.0,0.10000002694789863
1308,0,13.0,0.10000002646717594
1309,0,13.0,0.10000002604707092
1310,0,13.0,0.10000002589125641
1311,0,-222.0,0.10000002558241808
1312,0,-222.0,0.10000002497574918
1313,0,-222.0,0.10000002467783128
1314,0,-222.0,0.10000002462852493
1315,0,-222.0,0.1000000245302076
1316,0,-222.0,0.10000002443228276
1317,0,-222.0,0.10000002404447694
1318,0,-222.0,0.1000000238528885
1319,0,-222.0,0.10000002371019967
1320,0,-222.0,0.10000002352127478
1321,0,-222.0,0.10000002296348445
1322,0,-222.0,0.10000002282611606
1323,0,-222.0,0.10000002268956941
1324,0,-222.0,0.1000000191041449
1325,0,-222.0,0.10000001586166705
1326,0,-122.0,0.10000001582997543
1327,0,-122.0,0.10000001567246454
1328,0,-122.0,0.10000001560989989
1329,0,-122.0,0.100000015547585
1330,0,-122.0,0.10000001542370053
1331,0,-122.0,0.10000001517888507
1332,0,-122.0,0.1000000129604877
1333,0,-122.0,0.1000000129087493
1334,0,-22.0,0.10000001285721744
1335,0,-22.0,0.1000000127803051
1336,0,-22.0,0.10000001270385285
1337,-10000,-122.0,0.10000001245229971
1338,0,-122.0,0.10000001230376511
1339,0,-122.0,0.10000001227918216
1340,0,-122.0,0.10000001220572766
1341,0,-122.0,0.10000001213271256
1342,0,-122.0,0.10000001206013423
1343,0,-132.0,0.10000001201199005
1344,0,-132.0,0.10000001198799008
1345,0,-132.0,0.10000001189246875
1346,0,-132.0,0.1000000118449939
1347,0,-132.0,0.10000001172713423
1348,0,-132.0,0.1000000117037034
1349,0,-132.0,0.1000000116569821
1350,0,-142.0,0.10000001161044729
1351,0,-142.0,0.10000001158724961
1352,0,-142.0,0.10000001154099318
1353,0,-142.0,0.10000001151793426
1354,0,-142.0,0.10000001149492141
1355,22400.0,82.0,0.10000001093430748
1356,0,82.0,0.1000000108255093
1357,0,82.0,0.10000001069637952
1358,0,82.0,0.10000001065367946
1359,-10000,-18.0,0.10000000907846679
1360,0,-18.0,0.10000000902415906
1361,0,-18.0,0.10000000897017622
1362,0,-18.0,0.10000000882779549
1363,0,-18.0,0.10000000879255483
1364,0,-18.0,0.10000000839725882
1365,0,-18.0,0.10000000834702612
1366,0,-18.0,0.10000000826397182
1367,-10000,-118.0,0.10000000688885799
1368,0,-128.0,0.1000000068613576
1369,0,-128.0,0.10000000677951335
1370,0,-128.0,0.10000000659231992
1371,-10000,-228.0,0.10000000576557751
1372,-10000,-328.0,0.10000000474886349
1373,0,-328.0,0.10000000466414866
1374,0,-576.0,0.10000000462698433
1375,0,-576.0,0.10000000456265788
1376,0,-576.0,0.1000000045353639
1377,0,-576.0,0.10000000445445768
1378,0,-476.0,0.1000000044101351
1379,0,-476.0,0.10000000433146283
1380,0,-476.0,0.10000000429694937
1381,0,-476.0,0.1000000042797959
1382,0,-476.0,0.10000000426271091
